generation,rank_1,rank_2,swapAccepted
15035000,1,2,1
15036000,1,3,0
15037000,1,2,1
15038000,2,3,0
15039000,2,3,0
15040000,2,3,1
15041000,2,3,1
15042000,2,3,1
15043000,2,3,1
15044000,2,3,1
15045000,2,3,1
15046000,1,2,0
15047000,2,3,1
15048000,1,3,0
15049000,2,3,1
15050000,2,3,1
15051000,1,3,1
15052000,2,3,1
15053000,1,2,1
15054000,1,2,1
15055000,1,3,0
15056000,1,3,1
15057000,1,2,1
15058000,2,3,1
15059000,2,3,0
15060000,2,3,1
15061000,2,3,1
15062000,1,3,0
15063000,2,3,1
15064000,2,3,1
15065000,2,3,0
15066000,2,3,1
15067000,1,3,1
15068000,2,3,1
15069000,1,2,1
15070000,1,3,0
15071000,1,2,0
15072000,2,3,1
15073000,1,3,0
15074000,2,3,1
15075000,1,2,0
15076000,2,3,1
15077000,1,3,0
15078000,1,3,1
15079000,1,3,1
15080000,1,2,1
15081000,1,3,1
15082000,2,3,0
15083000,2,3,0
15084000,2,3,1
15085000,2,3,1
15086000,2,3,0
15087000,2,3,0
15088000,1,3,1
15089000,2,3,1
15090000,1,3,1
15091000,1,3,0
15092000,2,3,1
15093000,2,3,1
15094000,1,2,0
15095000,2,3,1
15096000,1,2,1
15097000,1,3,1
15098000,1,2,1
15099000,2,3,1
15100000,1,3,1
15101000,1,3,1
15102000,1,3,0
15103000,1,2,1
15104000,2,3,0
15105000,1,2,1
15106000,1,3,0
15107000,1,3,0
15108000,2,3,0
15109000,2,3,1
15110000,2,3,1
15111000,2,3,1
15112000,1,3,0
15113000,1,2,0
15114000,1,3,0
15115000,1,2,0
15116000,2,3,1
15117000,2,3,1
15118000,2,3,0
15119000,2,3,1
15120000,1,2,0
15121000,2,3,0
15122000,1,3,0
15123000,2,3,0
15124000,1,2,1
15125000,1,3,1
15126000,1,2,1
15127000,2,3,0
15128000,1,3,0
15129000,1,2,1
15130000,2,3,0
15131000,1,3,1
15132000,1,2,1
15133000,1,3,1
15134000,2,3,1
15135000,2,3,0
15136000,2,3,1
15137000,1,3,1
15138000,2,3,1
15139000,1,3,0
15140000,2,3,1
15141000,1,2,0
15142000,1,3,0
15143000,2,3,1
15144000,2,3,1
15145000,1,3,0
15146000,1,2,0
15147000,2,3,1
15148000,2,3,1
15149000,2,3,1
15150000,2,3,1
15151000,1,3,0
15152000,2,3,1
15153000,1,2,1
15154000,1,2,1
15155000,2,3,1
15156000,1,3,0
15157000,1,2,0
15158000,1,3,0
15159000,1,2,0
15160000,2,3,1
15161000,2,3,1
15162000,2,3,1
15163000,1,2,1
15164000,2,3,1
15165000,1,2,1
15166000,1,3,1
15167000,1,2,1
15168000,2,3,0
15169000,1,3,0
15170000,1,2,1
15171000,1,3,0
15172000,1,2,0
15173000,2,3,1
15174000,1,2,0
15175000,2,3,1
15176000,1,3,0
15177000,2,3,1
15178000,1,3,0
15179000,1,3,0
15180000,1,2,1
15181000,1,3,1
15182000,1,3,0
15183000,2,3,0
15184000,1,3,1
15185000,1,2,1
15186000,2,3,1
15187000,2,3,1
15188000,1,2,0
15189000,2,3,1
15190000,1,3,0
15191000,1,2,0
15192000,1,2,1
15193000,1,3,1
15194000,2,3,0
15195000,1,3,1
15196000,1,3,1
15197000,1,2,1
15198000,2,3,1
15199000,2,3,1
15200000,2,3,1
15201000,1,2,0
15202000,1,3,0
15203000,2,3,1
15204000,2,3,1
15205000,1,3,0
15206000,2,3,1
15207000,2,3,1
15208000,1,2,0
15209000,1,2,0
15210000,1,3,0
15211000,1,2,0
15212000,1,3,0
15213000,1,2,0
15214000,1,2,0
15215000,2,3,1
15216000,1,3,0
15217000,2,3,1
15218000,1,2,0
15219000,1,2,1
15220000,2,3,0
15221000,2,3,0
15222000,1,3,1
15223000,2,3,0
15224000,1,3,1
15225000,2,3,0
15226000,1,3,1
15227000,1,2,1
15228000,2,3,1
15229000,1,2,1
15230000,2,3,0
15231000,1,3,0
15232000,1,3,0
15233000,1,3,0
15234000,1,2,1
15235000,1,2,0
15236000,2,3,0
15237000,1,2,1
15238000,2,3,0
15239000,2,3,0
15240000,1,3,0
15241000,1,3,1
15242000,1,2,1
15243000,2,3,1
15244000,2,3,1
15245000,1,3,0
15246000,2,3,1
15247000,1,3,0
15248000,1,2,0
15249000,1,2,1
15250000,1,2,1
15251000,1,3,0
15252000,1,2,0
15253000,1,2,1
15254000,2,3,1
15255000,2,3,1
15256000,1,3,1
15257000,1,3,1
15258000,1,3,1
15259000,1,3,1
15260000,2,3,0
15261000,2,3,0
15262000,1,2,1
15263000,1,3,0
15264000,1,2,0
15265000,2,3,1
15266000,1,2,0
15267000,2,3,1
15268000,2,3,0
15269000,2,3,1
15270000,1,3,0
15271000,1,2,0
15272000,2,3,1
15273000,1,3,0
15274000,1,3,0
15275000,1,2,0
15276000,2,3,1
15277000,2,3,1
15278000,1,3,0
15279000,1,2,1
15280000,2,3,0
15281000,1,2,1
15282000,1,2,0
15283000,1,2,0
15284000,2,3,1
15285000,1,2,1
15286000,1,3,1
15287000,1,3,1
15288000,2,3,0
15289000,2,3,0
15290000,2,3,0
15291000,1,2,1
15292000,1,3,0
15293000,2,3,1
15294000,2,3,1
15295000,1,2,1
15296000,2,3,0
15297000,1,3,0
15298000,1,3,0
15299000,1,3,0
15300000,2,3,0
15301000,1,3,1
15302000,2,3,1
15303000,1,3,1
15304000,1,3,0
15305000,1,2,1
15306000,1,2,1
15307000,1,3,0
15308000,1,3,0
15309000,1,3,0
15310000,1,2,1
15311000,2,3,1
15312000,1,3,1
15313000,1,2,1
15314000,1,2,1
15315000,1,2,0
15316000,1,2,1
15317000,1,2,1
15318000,1,3,0
15319000,2,3,1
15320000,2,3,1
15321000,2,3,1
15322000,2,3,0
15323000,1,3,0
15324000,1,2,1
15325000,1,3,1
15326000,1,2,1
15327000,2,3,1
15328000,1,2,1
15329000,1,2,1
15330000,1,3,0
15331000,2,3,0
15332000,1,2,0
15333000,2,3,1
15334000,2,3,1
15335000,1,3,0
15336000,1,3,1
15337000,1,3,1
15338000,2,3,1
15339000,1,3,0
15340000,1,3,0
15341000,1,2,0
15342000,2,3,1
15343000,1,3,0
15344000,2,3,1
15345000,1,3,0
15346000,1,2,0
15347000,2,3,1
15348000,1,3,0
15349000,2,3,1
15350000,1,3,1
15351000,2,3,1
15352000,1,3,0
15353000,1,2,1
15354000,1,3,0
15355000,1,3,0
15356000,1,2,1
15357000,2,3,1
15358000,2,3,1
15359000,2,3,1
15360000,1,3,1
15361000,1,2,0
15362000,1,2,0
15363000,2,3,1
15364000,1,2,0
15365000,1,3,0
15366000,1,2,1
15367000,1,2,1
15368000,1,3,0
15369000,1,3,0
15370000,1,2,0
15371000,2,3,1
15372000,1,3,1
15373000,1,2,0
15374000,1,3,1
15375000,1,2,0
15376000,2,3,1
15377000,1,3,0
15378000,1,3,1
15379000,1,3,1
15380000,2,3,1
15381000,1,2,1
15382000,1,2,1
15383000,1,3,0
15384000,1,3,0
15385000,2,3,1
15386000,1,2,1
15387000,1,2,1
15388000,1,3,1
15389000,1,3,1
15390000,1,3,1
15391000,2,3,1
15392000,1,2,1
15393000,1,2,1
15394000,1,3,1
15395000,1,3,1
15396000,1,2,1
15397000,2,3,1
15398000,2,3,1
15399000,1,2,0
15400000,2,3,1
15401000,1,2,0
15402000,1,2,1
15403000,1,2,1
15404000,2,3,1
15405000,1,2,0
15406000,1,3,1
15407000,1,3,1
15408000,1,2,1
15409000,1,2,1
15410000,1,2,0
15411000,1,3,1
15412000,1,3,0
15413000,2,3,1
15414000,1,3,1
15415000,1,2,1
15416000,1,3,1
15417000,2,3,1
15418000,1,2,1
15419000,1,2,1
15420000,2,3,1
15421000,2,3,1
15422000,2,3,1
15423000,1,2,1
15424000,1,2,1
15425000,2,3,1
15426000,1,3,1
15427000,1,3,1
15428000,2,3,1
15429000,1,3,1
15430000,1,2,0
15431000,2,3,1
15432000,1,3,1
15433000,2,3,1
15434000,2,3,1
15435000,1,3,1
15436000,1,3,1
15437000,1,2,1
15438000,2,3,1
15439000,2,3,1
15440000,2,3,1
15441000,2,3,1
15442000,1,3,1
15443000,1,3,0
15444000,1,3,0
15445000,1,2,1
15446000,2,3,1
15447000,1,2,1
15448000,1,2,1
15449000,1,2,1
15450000,2,3,1
15451000,2,3,0
15452000,2,3,0
15453000,1,2,1
15454000,1,3,0
15455000,1,3,0
15456000,1,2,1
15457000,1,2,1
15458000,2,3,1
15459000,1,3,0
15460000,1,3,1
15461000,1,2,0
15462000,1,2,0
15463000,2,3,1
15464000,1,3,0
15465000,2,3,1
15466000,1,2,0
15467000,1,2,0
15468000,2,3,1
15469000,2,3,0
15470000,1,2,1
15471000,1,3,0
15472000,1,2,0
15473000,2,3,0
15474000,1,2,1
15475000,2,3,0
15476000,1,2,1
15477000,2,3,0
15478000,2,3,1
15479000,1,3,0
15480000,1,2,0
15481000,2,3,1
15482000,1,3,0
15483000,1,2,0
15484000,1,3,0
15485000,2,3,1
15486000,1,2,0
15487000,1,2,0
15488000,1,3,0
15489000,1,3,0
15490000,1,2,1
15491000,1,2,1
15492000,1,3,0
15493000,1,3,0
15494000,2,3,1
15495000,1,3,0
15496000,2,3,0
15497000,1,2,1
15498000,1,3,0
15499000,1,2,1
15500000,2,3,1
15501000,1,2,1
15502000,2,3,1
15503000,2,3,1
15504000,2,3,0
15505000,1,2,1
15506000,1,3,0
15507000,1,3,1
15508000,2,3,1
15509000,1,3,0
15510000,1,2,1
15511000,1,3,0
15512000,1,2,0
15513000,1,2,0
15514000,1,3,0
15515000,1,2,1
15516000,1,2,1
15517000,1,2,0
15518000,1,3,0
15519000,1,3,0
15520000,2,3,0
15521000,2,3,1
15522000,1,3,0
15523000,2,3,1
15524000,1,3,0
15525000,2,3,0
15526000,1,2,0
15527000,1,2,1
15528000,1,3,0
15529000,2,3,1
15530000,2,3,1
15531000,1,3,0
15532000,1,2,1
15533000,1,2,1
15534000,1,3,0
15535000,2,3,1
15536000,1,2,1
15537000,1,2,1
15538000,1,3,1
15539000,1,3,1
15540000,1,2,1
15541000,2,3,1
15542000,1,3,1
15543000,1,3,0
15544000,1,2,1
15545000,1,2,1
15546000,1,3,0
15547000,1,3,0
15548000,1,2,1
15549000,1,2,1
15550000,1,3,0
15551000,1,3,0
15552000,2,3,0
15553000,1,3,0
15554000,2,3,0
15555000,1,3,0
15556000,1,2,1
15557000,1,3,0
15558000,1,3,1
15559000,1,3,1
15560000,1,3,1
15561000,2,3,1
15562000,1,3,1
15563000,1,3,0
15564000,2,3,1
15565000,1,3,1
15566000,1,2,0
15567000,2,3,1
15568000,1,2,1
15569000,1,2,1
15570000,1,3,0
15571000,1,3,0
15572000,2,3,0
15573000,2,3,0
15574000,1,2,1
15575000,1,3,0
15576000,2,3,0
15577000,1,3,1
15578000,2,3,1
15579000,1,2,1
15580000,1,3,1
15581000,2,3,1
15582000,1,3,0
15583000,1,2,1
15584000,1,3,0
15585000,1,3,0
15586000,1,2,0
15587000,1,3,0
15588000,1,2,1
15589000,2,3,0
15590000,1,2,1
15591000,2,3,1
15592000,1,2,0
15593000,1,3,1
15594000,1,3,1
15595000,1,2,0
15596000,2,3,1
15597000,1,3,0
15598000,2,3,1
15599000,2,3,1
15600000,1,2,1
15601000,1,2,1
15602000,1,3,0
15603000,1,2,1
15604000,1,2,1
15605000,1,3,0
15606000,2,3,1
15607000,1,3,0
15608000,1,2,0
15609000,2,3,1
15610000,2,3,1
15611000,1,3,1
15612000,2,3,1
15613000,1,2,1
15614000,2,3,0
15615000,1,3,0
15616000,2,3,0
15617000,1,3,0
15618000,2,3,1
15619000,2,3,1
15620000,1,3,0
15621000,2,3,1
15622000,2,3,1
15623000,2,3,1
15624000,2,3,1
15625000,2,3,0
15626000,1,3,0
15627000,1,2,1
15628000,2,3,1
15629000,1,3,1
15630000,2,3,1
15631000,2,3,1
15632000,2,3,1
15633000,2,3,0
15634000,1,2,0
15635000,1,3,0
15636000,1,2,0
15637000,1,2,1
15638000,1,3,0
15639000,2,3,0
15640000,1,3,0
15641000,2,3,1
15642000,1,3,1
15643000,1,2,0
15644000,2,3,1
15645000,1,3,0
15646000,2,3,0
15647000,2,3,0
15648000,2,3,0
15649000,2,3,0
15650000,1,2,0
15651000,2,3,0
15652000,1,3,0
15653000,2,3,1
15654000,1,2,1
15655000,2,3,1
15656000,1,3,1
15657000,1,2,1
15658000,2,3,0
15659000,1,3,1
15660000,1,2,1
15661000,1,3,0
15662000,1,3,1
15663000,1,3,1
15664000,1,3,1
15665000,1,3,1
15666000,1,2,0
15667000,1,3,1
15668000,1,3,1
15669000,1,3,0
15670000,2,3,1
15671000,2,3,0
15672000,1,2,0
15673000,1,3,0
15674000,1,2,0
15675000,1,2,1
15676000,1,3,0
15677000,1,3,0
15678000,2,3,0
15679000,1,3,1
15680000,2,3,0
15681000,2,3,1
15682000,2,3,1
15683000,1,3,1
15684000,1,2,1
15685000,2,3,0
15686000,1,3,0
15687000,2,3,1
15688000,1,2,1
15689000,1,2,1
15690000,1,3,0
15691000,2,3,1
15692000,2,3,1
15693000,1,2,0
15694000,1,2,1
15695000,1,3,1
15696000,1,3,1
15697000,1,2,1
15698000,2,3,1
15699000,2,3,1
15700000,1,2,0
15701000,1,3,1
15702000,1,2,1
15703000,1,3,1
15704000,1,2,1
15705000,1,2,1
15706000,1,2,1
15707000,2,3,1
15708000,1,3,1
15709000,1,3,1
15710000,1,3,1
15711000,1,3,1
15712000,1,3,1
15713000,1,3,0
15714000,1,2,1
15715000,1,3,1
15716000,1,2,1
15717000,1,2,1
15718000,1,3,1
15719000,1,2,1
15720000,2,3,1
15721000,2,3,1
15722000,1,2,1
15723000,1,2,1
15724000,1,3,1
15725000,1,2,0
15726000,1,3,1
15727000,1,2,1
15728000,1,3,1
15729000,2,3,0
15730000,2,3,0
15731000,1,2,0
15732000,2,3,0
15733000,1,3,0
15734000,1,2,1
15735000,2,3,0
15736000,2,3,0
15737000,2,3,0
15738000,1,2,1
15739000,2,3,0
15740000,2,3,0
15741000,1,3,0
15742000,1,2,1
15743000,1,2,1
15744000,2,3,1
15745000,1,3,1
15746000,1,2,0
15747000,1,2,0
15748000,1,3,1
15749000,2,3,1
15750000,2,3,1
15751000,1,2,0
15752000,1,2,0
15753000,2,3,1
15754000,1,2,1
15755000,1,2,1
15756000,2,3,0
15757000,1,2,1
15758000,1,3,0
15759000,1,3,0
15760000,1,3,1
15761000,2,3,1
15762000,2,3,1
15763000,2,3,1
15764000,1,3,1
15765000,1,3,0
15766000,1,3,0
15767000,2,3,0
15768000,2,3,0
15769000,1,2,1
15770000,1,2,1
15771000,1,2,1
15772000,1,3,0
15773000,2,3,1
15774000,1,3,0
15775000,2,3,1
15776000,1,3,0
15777000,1,3,0
15778000,1,3,0
15779000,1,2,0
15780000,1,2,1
15781000,1,2,1
15782000,1,2,1
15783000,2,3,0
15784000,1,3,1
15785000,1,3,1
15786000,1,3,1
15787000,1,3,1
15788000,1,2,1
15789000,2,3,1
15790000,2,3,1
15791000,1,3,0
15792000,1,2,1
15793000,2,3,1
15794000,1,3,1
15795000,2,3,1
15796000,2,3,1
15797000,1,2,0
15798000,2,3,1
15799000,1,2,0
15800000,2,3,1
15801000,2,3,1
15802000,1,2,1
15803000,1,2,1
15804000,1,2,1
15805000,1,3,1
15806000,1,3,1
15807000,2,3,1
15808000,1,3,1
15809000,2,3,1
15810000,1,3,0
15811000,1,3,1
15812000,1,3,1
15813000,1,3,0
15814000,2,3,1
15815000,1,3,0
15816000,1,3,0
15817000,1,3,0
15818000,2,3,1
15819000,2,3,1
15820000,1,3,0
15821000,1,3,0
15822000,1,3,0
15823000,2,3,1
15824000,1,3,0
15825000,1,2,0
15826000,1,3,0
15827000,1,3,0
15828000,1,2,0
15829000,2,3,1
15830000,2,3,1
15831000,1,3,0
15832000,1,2,0
15833000,1,2,1
15834000,1,3,1
15835000,1,3,1
15836000,2,3,0
15837000,1,2,1
15838000,2,3,1
15839000,1,2,0
15840000,2,3,1
15841000,1,3,0
15842000,1,2,1
15843000,1,3,1
15844000,1,2,1
15845000,1,3,0
15846000,1,3,0
15847000,1,2,1
15848000,1,2,1
15849000,1,3,0
15850000,2,3,1
15851000,2,3,1
15852000,1,3,0
15853000,1,2,1
15854000,1,2,1
15855000,2,3,1
15856000,1,3,0
15857000,1,2,1
15858000,2,3,0
15859000,2,3,0
15860000,1,2,1
15861000,1,3,0
15862000,2,3,1
15863000,2,3,1
15864000,1,3,0
15865000,2,3,0
15866000,1,2,0
15867000,1,3,0
15868000,2,3,1
15869000,1,3,0
15870000,1,3,0
15871000,1,3,1
15872000,1,3,1
15873000,2,3,1
15874000,2,3,1
15875000,1,2,0
15876000,2,3,1
15877000,2,3,1
15878000,2,3,1
15879000,1,3,1
15880000,1,3,1
15881000,1,2,1
15882000,2,3,0
15883000,1,3,0
15884000,2,3,0
15885000,1,2,1
15886000,1,2,1
15887000,1,2,1
15888000,1,3,1
15889000,2,3,1
15890000,2,3,1
15891000,1,3,1
15892000,1,2,0
15893000,2,3,1
15894000,1,2,1
15895000,1,3,1
15896000,2,3,1
15897000,1,3,1
15898000,1,3,0
15899000,1,3,1
15900000,1,2,0
15901000,1,3,1
15902000,1,3,1
15903000,1,2,1
15904000,1,2,1
15905000,1,3,1
15906000,1,2,1
15907000,1,3,1
15908000,2,3,0
15909000,2,3,0
15910000,1,3,0
15911000,1,2,1
15912000,2,3,0
15913000,2,3,0
15914000,1,3,0
15915000,1,2,1
15916000,2,3,1
15917000,1,2,0
15918000,2,3,1
15919000,2,3,1
15920000,1,3,0
15921000,1,2,0
15922000,1,2,0
15923000,1,3,0
15924000,1,3,0
15925000,1,2,0
15926000,2,3,1
15927000,2,3,1
15928000,1,2,1
15929000,2,3,0
15930000,1,2,1
15931000,1,2,1
15932000,2,3,0
15933000,1,3,0
15934000,1,3,1
15935000,1,3,1
15936000,1,3,0
15937000,1,3,1
15938000,2,3,1
15939000,1,3,1
15940000,1,3,0
15941000,2,3,1
15942000,1,2,1
15943000,1,3,1
15944000,1,2,1
15945000,2,3,1
15946000,1,3,0
15947000,1,2,0
15948000,1,2,0
15949000,1,2,0
15950000,1,3,1
15951000,1,3,1
15952000,1,3,1
15953000,1,2,0
15954000,1,3,1
15955000,2,3,1
15956000,1,2,1
15957000,1,2,1
15958000,1,3,0
15959000,1,3,0
15960000,1,3,0
15961000,1,3,0
15962000,1,3,0
15963000,1,3,0
15964000,1,2,0
15965000,1,3,0
15966000,1,3,0
15967000,1,2,1
15968000,1,3,1
15969000,1,2,1
15970000,2,3,1
15971000,1,3,0
15972000,1,2,1
15973000,2,3,0
15974000,1,2,0
15975000,2,3,1
15976000,1,2,1
15977000,1,2,1
15978000,1,3,0
15979000,1,2,1
15980000,2,3,1
15981000,1,3,1
15982000,1,2,1
15983000,2,3,1
15984000,2,3,1
15985000,1,3,1
15986000,2,3,1
15987000,2,3,1
15988000,1,2,1
15989000,1,2,1
15990000,2,3,1
15991000,1,2,1
15992000,1,3,1
15993000,1,2,1
15994000,2,3,0
15995000,2,3,1
15996000,1,2,1
15997000,2,3,1
15998000,1,3,1
15999000,1,2,1
16000000,2,3,1
16001000,1,3,1
16002000,1,2,1
16003000,2,3,1
16004000,1,3,1
16005000,1,3,0
16006000,1,3,0
16007000,1,3,1
16008000,1,3,1
16009000,2,3,0
16010000,1,3,1
16011000,1,3,1
16012000,2,3,0
16013000,2,3,1
16014000,2,3,1
16015000,2,3,1
16016000,1,2,0
16017000,2,3,1
16018000,2,3,1
16019000,2,3,1
16020000,2,3,0
16021000,1,2,1
16022000,1,2,1
16023000,2,3,1
16024000,2,3,1
16025000,1,2,1
16026000,1,2,1
16027000,1,2,1
16028000,1,3,1
16029000,1,3,1
16030000,1,3,0
16031000,1,2,1
16032000,1,2,1
16033000,1,3,0
16034000,2,3,1
16035000,2,3,1
16036000,1,3,0
16037000,1,3,0
16038000,1,3,1
16039000,1,2,1
16040000,1,3,1
16041000,1,3,0
16042000,1,2,0
16043000,1,2,0
16044000,2,3,1
16045000,1,2,1
16046000,1,2,1
16047000,1,3,1
16048000,1,2,1
16049000,1,2,1
16050000,2,3,1
16051000,1,2,1
16052000,2,3,1
16053000,1,3,1
16054000,2,3,1
16055000,2,3,1
16056000,2,3,1
16057000,2,3,1
16058000,1,3,1
16059000,1,2,1
16060000,1,3,0
16061000,2,3,1
16062000,1,2,0
16063000,1,3,1
16064000,1,3,0
16065000,2,3,1
16066000,1,3,1
16067000,2,3,1
16068000,2,3,0
16069000,2,3,1
16070000,2,3,1
16071000,1,2,1
16072000,1,2,1
16073000,1,2,1
16074000,1,2,0
16075000,1,3,0
16076000,2,3,1
16077000,1,3,1
16078000,1,3,1
16079000,1,2,1
16080000,1,2,1
16081000,1,3,1
16082000,1,2,1
16083000,1,2,1
16084000,1,2,1
16085000,1,3,1
16086000,1,3,1
16087000,1,3,1
16088000,1,2,0
16089000,1,3,1
16090000,1,2,1
16091000,1,2,1
16092000,1,3,1
16093000,2,3,1
16094000,2,3,1
16095000,2,3,1
16096000,2,3,1
16097000,1,2,1
16098000,1,2,1
16099000,1,2,1
16100000,1,2,1
16101000,2,3,1
16102000,2,3,1
16103000,1,3,0
16104000,2,3,1
16105000,2,3,1
16106000,1,3,0
16107000,2,3,1
16108000,2,3,1
16109000,1,2,1
16110000,1,3,0
16111000,1,3,1
16112000,1,2,1
16113000,1,3,1
16114000,2,3,1
16115000,1,3,1
16116000,1,2,0
16117000,1,2,0
16118000,2,3,1
16119000,2,3,0
16120000,1,3,0
16121000,1,3,0
16122000,1,3,0
16123000,2,3,1
16124000,1,3,1
16125000,1,3,1
16126000,1,2,0
16127000,2,3,1
16128000,2,3,1
16129000,1,2,1
16130000,1,2,1
16131000,1,2,1
16132000,1,2,1
16133000,2,3,1
16134000,2,3,1
16135000,1,2,0
16136000,2,3,1
16137000,2,3,1
16138000,1,2,0
16139000,1,2,1
16140000,1,3,1
16141000,1,2,1
16142000,1,2,1
16143000,2,3,0
16144000,2,3,0
16145000,1,3,0
16146000,2,3,0
16147000,1,2,1
16148000,2,3,0
16149000,1,2,1
16150000,2,3,1
16151000,1,2,0
16152000,2,3,1
16153000,1,2,1
16154000,1,2,1
16155000,1,2,1
16156000,1,3,1
16157000,1,2,1
16158000,1,2,0
16159000,1,2,1
16160000,2,3,1
16161000,1,2,1
16162000,2,3,1
16163000,1,2,1
16164000,1,3,0
16165000,1,3,0
16166000,2,3,0
16167000,2,3,1
16168000,1,3,1
16169000,2,3,1
16170000,1,2,1
16171000,1,2,1
16172000,1,2,1
16173000,1,3,0
16174000,2,3,1
16175000,1,3,1
16176000,1,2,1
16177000,1,2,1
16178000,2,3,1
16179000,1,2,1
16180000,1,2,1
16181000,1,2,1
16182000,1,3,0
16183000,1,3,0
16184000,2,3,0
16185000,1,2,1
16186000,1,2,0
16187000,1,2,1
16188000,1,2,1
16189000,1,3,0
16190000,1,2,1
16191000,1,3,0
16192000,1,3,0
16193000,1,2,1
16194000,1,2,1
16195000,1,3,0
16196000,2,3,1
16197000,1,3,1
16198000,2,3,1
16199000,1,2,0
16200000,2,3,0
16201000,1,2,1
16202000,1,3,0
16203000,1,2,1
16204000,1,2,1
16205000,2,3,0
16206000,2,3,0
16207000,1,2,1
16208000,2,3,1
16209000,1,2,0
16210000,1,2,1
16211000,1,3,1
16212000,1,2,0
16213000,1,3,0
16214000,1,2,1
16215000,1,2,1
16216000,1,3,0
16217000,1,3,0
16218000,2,3,0
16219000,1,2,1
16220000,1,2,0
16221000,1,3,0
16222000,1,2,1
16223000,1,3,1
16224000,1,2,1
16225000,1,3,1
16226000,2,3,1
16227000,2,3,0
16228000,2,3,0
16229000,1,2,1
16230000,2,3,0
16231000,1,3,0
16232000,1,3,0
16233000,2,3,0
16234000,1,3,0
16235000,1,2,0
16236000,1,3,0
16237000,1,3,0
16238000,1,2,0
16239000,1,3,0
16240000,1,2,1
16241000,2,3,0
16242000,2,3,0
16243000,1,3,0
16244000,1,3,0
16245000,1,3,0
16246000,2,3,1
16247000,1,2,0
16248000,2,3,1
16249000,1,3,0
16250000,2,3,0
16251000,1,2,1
16252000,1,3,0
16253000,1,3,0
16254000,2,3,0
16255000,1,3,0
16256000,1,2,0
16257000,1,2,1
16258000,1,3,1
16259000,2,3,1
16260000,1,2,1
16261000,2,3,1
16262000,1,3,0
16263000,1,3,0
16264000,2,3,0
16265000,1,2,1
16266000,2,3,0
16267000,2,3,0
16268000,1,3,0
16269000,2,3,1
16270000,1,2,1
16271000,1,2,1
16272000,2,3,1
16273000,1,2,0
16274000,1,2,1
16275000,1,3,0
16276000,1,3,0
16277000,2,3,0
16278000,1,3,0
16279000,1,3,0
16280000,1,2,1
16281000,2,3,0
16282000,2,3,0
16283000,1,2,0
16284000,2,3,0
16285000,1,3,0
16286000,1,2,1
16287000,1,2,1
16288000,1,2,1
16289000,1,3,0
16290000,2,3,0
16291000,1,2,1
16292000,1,2,0
16293000,1,2,0
16294000,2,3,1
16295000,1,2,0
16296000,1,2,0
16297000,1,3,1
16298000,2,3,1
16299000,1,3,0
16300000,1,2,1
16301000,2,3,1
16302000,2,3,1
16303000,1,2,0
16304000,2,3,0
16305000,2,3,0
16306000,2,3,0
16307000,1,2,0
16308000,1,2,1
16309000,1,3,0
16310000,1,2,1
16311000,1,3,0
16312000,1,2,1
16313000,1,2,1
16314000,1,3,0
16315000,1,3,0
16316000,2,3,0
16317000,2,3,1
16318000,1,2,0
16319000,1,2,1
16320000,1,3,1
16321000,1,2,1
16322000,2,3,0
16323000,2,3,0
16324000,2,3,1
16325000,1,2,1
16326000,2,3,1
16327000,1,2,1
16328000,2,3,1
16329000,1,2,1
16330000,2,3,1
16331000,1,2,1
16332000,2,3,1
16333000,2,3,1
16334000,1,3,1
16335000,1,2,0
16336000,1,3,1
16337000,1,3,1
16338000,1,3,1
16339000,1,2,1
16340000,1,2,0
16341000,2,3,1
16342000,2,3,0
16343000,2,3,1
16344000,1,2,1
16345000,1,3,1
16346000,1,2,1
16347000,1,2,1
16348000,2,3,1
16349000,1,3,0
16350000,2,3,1
16351000,2,3,0
16352000,1,2,1
16353000,1,3,1
16354000,2,3,0
16355000,1,3,1
16356000,1,3,0
16357000,1,3,0
16358000,2,3,0
16359000,2,3,1
16360000,1,3,1
16361000,2,3,1
16362000,1,3,1
16363000,1,3,1
16364000,1,3,0
16365000,2,3,0
16366000,1,2,1
16367000,2,3,1
16368000,2,3,1
16369000,1,3,1
16370000,2,3,0
16371000,1,2,1
16372000,1,2,1
16373000,1,3,1
16374000,1,3,1
16375000,1,2,1
16376000,1,3,1
16377000,1,3,1
16378000,2,3,1
16379000,2,3,0
16380000,2,3,0
16381000,1,3,1
16382000,1,2,1
16383000,2,3,1
16384000,1,3,0
16385000,1,2,0
16386000,1,3,0
16387000,1,3,0
16388000,1,3,1
16389000,1,2,1
16390000,2,3,1
16391000,2,3,1
16392000,1,2,1
16393000,1,3,1
16394000,2,3,0
16395000,1,3,0
16396000,2,3,1
16397000,1,3,1
16398000,1,3,1
16399000,1,2,0
16400000,1,2,1
16401000,2,3,1
16402000,2,3,0
16403000,2,3,1
16404000,1,3,1
16405000,2,3,1
16406000,1,3,0
16407000,1,3,1
16408000,1,3,1
16409000,2,3,1
16410000,1,2,1
16411000,1,2,1
16412000,2,3,1
16413000,2,3,1
16414000,1,3,1
16415000,1,3,0
16416000,1,3,1
16417000,1,2,1
16418000,1,2,1
16419000,2,3,1
16420000,2,3,1
16421000,1,2,1
16422000,1,2,1
16423000,1,3,1
16424000,2,3,1
16425000,1,3,1
16426000,2,3,1
16427000,1,2,0
16428000,1,2,0
16429000,2,3,1
16430000,2,3,1
16431000,1,2,1
16432000,1,3,1
